"","telecommuting","has_company_logo","has_questions","fraudulent","has_location","has_department","has_salary_range","has_company_profile","has_requirements","has_benefits","has_employment_type","has_required_experience","has_required_education","has_industry","has_fn","department_n_chars","department_n_extraspaces","department_n_words","department_n_uq_words","department_n_caps","department_n_nonasciis","department_n_charsperword","department_sent_afinn","department_sent_bing","department_sent_syuzhet","department_sent_vader","department_n_polite","department_n_first_person","department_n_second_personp","department_n_prepositions","company_profile_n_urls","company_profile_n_hashtags","company_profile_n_chars","company_profile_n_exclaims","company_profile_n_extraspaces","company_profile_n_words","company_profile_n_uq_words","company_profile_n_caps","company_profile_n_nonasciis","company_profile_n_charsperword","company_profile_sent_afinn","company_profile_sent_bing","company_profile_sent_syuzhet","company_profile_sent_vader","company_profile_n_polite","company_profile_n_first_person","company_profile_n_first_personp","company_profile_n_second_person","company_profile_n_second_personp","company_profile_n_third_person","company_profile_n_prepositions","description_n_urls","description_n_hashtags","description_n_chars","description_n_exclaims","description_n_extraspaces","description_n_words","description_n_uq_words","description_n_caps","description_n_nonasciis","description_n_charsperword","description_sent_afinn","description_sent_bing","description_sent_syuzhet","description_sent_vader","description_n_polite","description_n_first_person","description_n_first_personp","description_n_second_person","description_n_second_personp","description_n_third_person","description_n_prepositions","requirements_n_urls","requirements_n_hashtags","requirements_n_chars","requirements_n_exclaims","requirements_n_extraspaces","requirements_n_words","requirements_n_uq_words","requirements_n_caps","requirements_n_nonasciis","requirements_n_charsperword","requirements_sent_afinn","requirements_sent_bing","requirements_sent_syuzhet","requirements_sent_vader","requirements_n_polite","requirements_n_first_person","requirements_n_first_personp","requirements_n_second_person","requirements_n_second_personp","requirements_n_third_person","requirements_n_prepositions","benefits_n_urls","benefits_n_hashtags","benefits_n_chars","benefits_n_exclaims","benefits_n_extraspaces","benefits_n_words","benefits_n_uq_words","benefits_n_caps","benefits_n_nonasciis","benefits_n_charsperword","benefits_sent_afinn","benefits_sent_bing","benefits_sent_syuzhet","benefits_sent_vader","benefits_n_polite","benefits_n_first_person","benefits_n_first_personp","benefits_n_second_person","benefits_n_second_personp","benefits_n_third_person","benefits_n_prepositions","YNusa","region_cat_MW","region_cat_NE","region_cat_SE","region_cat_SW","region_cat_UNSP","region_cat_W","dep_top","dep_admin","dep_engineering","dep_oil","industry_top","industry_acc","industry_oilenergy","cleandescription_length","employment_type_Contract","employment_type_Full.time","employment_type_Other","employment_type_Part.time","employment_type_Temporary","employment_type_NA","title_manager","title_developer","title_engineer","title_sales","title_customer","title_senior","title_teacher","title_assistant","title_software","title_director","title_intern","required_experience_Associate","required_experience_Director","required_experience_Entry.level","required_experience_Executive","required_experience_Internship","required_experience_Mid.Senior.level","required_experience_missing","required_experience_Not.Applicable","fn_Accounting.Auditing","fn_Administrative","fn_Advertising","fn_Art.Creative","fn_Business.Analyst","fn_Business.Development","fn_Consulting","fn_Customer.Service","fn_Data.Analyst","fn_Design","fn_Distribution","fn_Education","fn_Engineering","fn_Finance","fn_Financial.Analyst","fn_General.Business","fn_Health.Care.Provider","fn_Human.Resources","fn_Information.Technology","fn_Legal","fn_Management","fn_Manufacturing","fn_Marketing","fn_missing","fn_Other","fn_Product.Management","fn_Production","fn_Project.Management","fn_Public.Relations","fn_Purchasing","fn_Quality.Assurance","fn_Research","fn_Sales","fn_Science","fn_Strategy.Planning","fn_Supply.Chain","fn_Training","fn_Writing.Editing","telecommuting_Non.telecommuting","telecommuting_Telecommuting","required_education_Associate Degree","required_education_Bachelor's Degree","required_education_Certification","required_education_Doctorate","required_education_High School or equivalent","required_education_Master's Degree","required_education_Professional","required_education_Some College Coursework Completed","required_education_Some High School Coursework","required_education_unknown","required_education_Unspecified","required_education_Vocational","required_education_Vocational - Degree","required_education_Vocational - HS Diploma","has_salary"
"172",0,1,1,"0",1,1,0,1,1,0,1,1,1,1,1,11,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,604,0,0,107,75,18,0,5.60185185185185,6,5,1.6,4.3,-0.335714285714286,0,0,0,0,3,8,0,0,608,0,0,96,74,27,8,6.27835051546392,8,2,8.9,8.2,-1.76821428571429,1,1,0,0,0,8,0,0,1445,0,0,194,148,46,6,7.41538461538462,9,14,14.75,21.8,0.207638888888889,0,1,2,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,105,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"173",0,1,0,"0",1,1,0,1,1,0,1,1,1,1,1,3,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,696,0,0,112,83,16,0,6.16814159292035,4,1,5.2,10.1,-1,0,0,1,2,1,7,0,0,205,0,0,36,32,7,0,5.56756756756757,0,3,2.55,1.8,-0.454166666666667,0,0,0,0,1,4,0,0,1101,0,0,139,127,114,0,7.87142857142857,6,1,4.95,7.6,-0.25,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,36,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",0,0,1,"0",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,33,31,3,4,6.76470588235294,4,0,2.55,3,-0.5,0,1,0,0,0,3,0,0,65,0,0,11,10,1,0,5.5,0,0,0,0,0.25,0,0,0,0,0,2,0,0,46,0,0,8,7,1,2,5.22222222222222,2,2,2.05,2.1,-0.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"175",0,1,1,"0",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,745,0,0,141,103,43,0,5.25352112676056,30,13,14.1,28.3,0.1875,0,1,0,0,3,8,0,0,398,0,0,75,57,5,0,5.25,10,6,5.8,10.6,-0.111111111111111,1,2,1,0,0,7,0,0,732,0,0,122,89,10,2,5.95934959349593,14,7,8.6,14,-0.8625,1,1,2,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"176",0,0,0,"0",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,68,56,18,4,5.05797101449275,4,4,3.7,4.1,-0.348214285714286,1,0,0,0,0,6,0,0,372,0,0,56,44,20,14,6.54385964912281,15,6,6.85,13.1,0.3875,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"177",0,1,0,"0",1,1,0,1,0,0,1,1,0,1,1,8,0,1,1,1,0,4.5,2,1,0.75,1.9,0,0,0,0,0,1,1097,0,0,201,144,41,2,5.43564356435644,28,13,15.7,25.8,-3.1,1,3,3,0,1,13,0,0,1463,0,0,288,189,31,4,5.06574394463668,27,15,19.6,31.2,-0.368214285714286,1,3,2,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"178",0,1,0,"0",1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,516,0,0,74,61,36,12,6.89333333333333,2,0,5.55,8.3,-0.75,0,1,0,0,0,8,0,0,1024,0,0,165,115,40,6,6.17469879518072,17,7,12.45,18,-0.55,1,0,0,0,1,6,0,0,714,0,0,99,78,25,4,7.15,12,5,8.15,11.9,-0.3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"179",0,1,1,"0",1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,715,0,0,113,94,23,6,6.28070175438596,28,12,13.5,26.4,0.471071428571428,0,2,0,2,2,8,0,0,722,0,0,116,88,28,0,6.17948717948718,11,11,8.95,12.1,-1.05,0,1,1,0,0,8,0,0,993,0,0,128,95,62,0,7.70542635658915,19,6,12.35,22.6,0.4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,127,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"180",0,0,0,"0",1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,111,79,12,4,5.48214285714286,23,11,10.6,25.4,0.375,1,0,1,1,0,6,0,0,690,0,0,136,106,6,0,5.04379562043796,23,15,12.85,26.9,-1.7293253968254,1,3,2,0,1,7,0,0,45,0,0,9,9,4,0,4.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"181",0,1,1,"0",1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,367,0,0,72,56,8,0,5.04109589041096,8,5,4.55,12.9,0.638888888888889,1,0,2,0,2,5,0,0,1248,0,0,241,141,23,16,5.16115702479339,35,17,16.7,40.8,-0.33,1,3,2,0,1,9,0,0,547,0,0,85,66,26,4,6.37209302325581,2,5,5.1,6.1,0.414285714285714,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,251,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"182",0,1,1,"0",1,1,1,1,1,1,1,1,1,1,1,10,0,1,1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,275,1,0,41,36,18,0,6.57142857142857,4,2,1.8,4,-0.361111111111111,0,1,0,0,1,2,0,0,852,0,0,159,113,10,12,5.33125,13,13,14.5,23.7,-0.885714285714286,1,0,0,3,1,10,0,0,462,0,0,77,64,15,0,5.93589743589744,14,10,11.45,18.4,-1.05,1,1,0,0,0,6,0,0,96,0,0,16,16,5,0,5.70588235294118,2,1,1.7,3.1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,157,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"183",0,1,1,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,878,0,0,142,102,28,0,6.14685314685315,18,8,14.5,27.6,0,0,2,0,0,0,8,0,3,2104,0,0,278,191,86,6,7.54480286738351,15,4,15.45,19.9,-1.8,0,2,1,0,0,12,0,0,278,0,0,36,30,10,2,7.54054054054054,0,0,1.3,0,0,0,0,0,0,0,7,0,0,456,0,0,77,56,17,0,5.85897435897436,3,6,7.25,10,-0.5,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"184",0,1,1,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,878,0,0,142,102,28,0,6.14685314685315,18,8,14.5,27.6,0,0,2,0,0,0,8,0,2,2460,0,0,346,221,101,12,7.09221902017291,21,4,20.2,29.8,-0.988888888888889,1,2,0,0,1,12,0,0,457,0,0,66,51,12,0,6.83582089552239,6,1,2.9,5.9,0,1,1,0,0,0,5,0,0,363,0,0,49,38,13,2,7.28,7,2,6.7,5.8,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"185",0,1,1,"0",1,1,0,1,1,1,1,1,1,1,1,10,0,1,1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,599,1,0,119,85,14,4,5,15,8,12.4,20.9,0.55,0,3,1,0,2,10,0,0,1359,0,0,195,131,16,10,6.93877551020408,11,5,13,15.5,0.9375,1,0,0,0,2,6,0,0,157,0,0,20,19,3,0,7.52380952380952,2,2,2.6,1.7,-0.3125,0,0,0,0,0,2,0,0,233,0,0,40,33,13,4,5.70731707317073,11,5,5.3,11.6,-1.05392857142857,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,205,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"186",0,1,1,"0",1,1,0,1,1,1,1,0,1,0,1,5,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,629,0,0,98,82,14,0,6.36363636363636,15,7,8.65,17.2,-1.36111111111111,0,1,0,0,3,7,0,0,648,1,0,108,84,27,4,5.95412844036697,14,5,8.25,13.7,-1.85714285714286,0,2,2,0,2,5,0,0,900,1,0,147,115,53,6,6.08783783783784,25,11,15.55,23.2,-0.51,0,2,1,1,0,8,0,0,348,2,0,56,51,19,0,6.12280701754386,22,7,8.85,15,-0.5,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,109,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"187",0,1,1,"0",0,1,0,1,1,0,0,1,0,0,1,10,0,1,1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,745,0,0,141,103,43,0,5.25352112676056,30,13,14.1,28.3,0.1875,0,1,0,0,3,8,0,1,1213,1,0,204,145,25,0,5.9219512195122,25,11,12.55,35.5,-0.361111111111111,0,2,3,0,3,13,0,0,523,1,0,101,80,4,0,5.13725490196078,26,6,8.45,26.3,1.65,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,210,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"188",0,1,0,"0",1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,553,0,0,96,66,6,2,5.71134020618557,9,8,6.25,12,0,0,0,0,0,2,7,0,0,644,0,0,113,80,7,2,5.65789473684211,8,9,11.75,17.4,-1.66111111111111,0,0,0,0,0,7,0,2,1778,0,0,242,165,96,8,7.32098765432099,16,12,17,23.2,-0.5625,1,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,118,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"189",0,1,1,"0",1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,576,0,0,96,74,12,0,5.94845360824742,13,3,7.1,14.4,-0.361111111111111,0,2,0,1,2,4,0,0,300,0,0,51,42,11,6,5.78846153846154,8,4,2.55,8,-0.3125,0,2,0,1,0,5,0,0,804,0,0,120,96,24,14,6.65289256198347,8,7,5.85,9.1,0.3875,1,2,0,1,2,8,0,0,106,0,0,16,16,4,0,6.29411764705882,2,1,2.5,0.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190",0,1,1,"0",1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1055,1,0,154,116,33,2,6.81290322580645,16,6,7.65,11.1,0.9375,0,2,0,1,2,10,0,3,1981,1,0,330,227,62,5,5.98791540785498,50,19,23.05,41.5,-0.0875000000000001,0,4,1,1,3,13,0,0,246,0,0,45,39,11,0,5.3695652173913,9,5,5.1,8.1,-0.55,0,0,1,0,1,4,0,0,179,0,0,27,26,11,0,6.42857142857143,6,5,4.95,6.2,-0.835714285714286,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,342,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"191",0,0,0,"0",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,197,0,0,32,29,13,0,6,2,0,1.05,1.7,-1,0,2,0,1,0,3,0,0,1465,0,0,197,127,36,10,7.4040404040404,9,4,7.1,10.8,-1.3125,0,0,0,0,0,8,0,2,1656,0,0,234,170,48,8,7.05106382978723,5,1,8.55,1.6,-1.16666666666667,0,4,2,1,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,215,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"192",0,1,1,"0",1,1,0,1,1,1,1,1,0,1,1,20,0,2,2,2,0,7,0,0,0.8,0,0,0,0,0,0,0,257,0,0,44,40,8,0,5.73333333333333,5,3,3.3,3.5,-0.25,0,0,0,0,0,4,0,0,1162,0,0,177,117,53,0,6.53370786516854,2,5,7.8,12.7,-0.85,0,1,0,1,0,10,0,0,726,0,0,108,82,40,2,6.6697247706422,3,5,7.7,4.8,-1,0,1,1,0,0,7,0,0,251,1,0,46,38,5,0,5.36170212765957,13,6,5.15,13.8,0.45,0,3,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,179,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"193",0,1,0,"0",1,1,0,1,0,0,1,1,0,1,1,11,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,208,1,0,37,34,8,0,5.5,7,3,2.05,6.7,-0.861111111111111,0,1,0,0,0,5,0,1,410,1,0,60,48,26,0,6.73770491803279,10,6,7.25,9.9,0.374642857142857,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,63,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"194",0,0,1,"0",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,459,0,0,63,52,29,6,7.1875,3,2,3.1,4.7,-1.26821428571429,0,3,0,0,0,6,0,0,819,1,0,146,100,19,2,5.57823129251701,17,8,9.2,20.1,0.8,1,1,0,1,1,10,0,0,658,0,0,80,57,77,4,8.1358024691358,9,3,3.1,6.5,-0.05,1,1,0,0,0,1,0,0,96,0,0,18,18,4,4,5.10526315789474,1,2,1.5,2.9,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,146,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"195",1,0,1,"0",1,1,0,0,1,1,1,1,1,1,1,2,0,1,1,2,0,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,136,84,9,2,6.46715328467153,18,9,13.5,15.3,-0.6125,1,0,0,1,0,8,0,0,178,0,0,32,28,6,0,5.42424242424242,0,1,1.3,0,-0.25,0,0,0,1,0,3,0,0,273,0,0,32,31,33,24,8.3030303030303,5,5,4.35,8.1,-0.285714285714286,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"196",0,1,1,"0",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,631,0,0,111,93,9,0,5.64285714285714,19,9,10.95,18.9,0,0,2,1,0,1,9,0,1,981,0,0,181,138,32,2,5.3956043956044,32,14,13.15,32.3,-0.361111111111111,1,3,2,0,0,10,0,0,571,0,0,82,68,35,0,6.89156626506024,13,6,5,11.3,0.2,0,0,1,0,0,6,0,0,249,0,0,33,32,6,0,7.35294117647059,7,5,4.3,6.4,-0.75,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,190,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"197",0,1,1,"0",1,1,0,1,0,0,0,0,0,0,0,5,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1336,0,0,226,162,72,52,5.88986784140969,1,1,-1.15,-0.2,0.85,0,0,0,0,0,0,0,0,86,0,0,12,12,3,0,6.69230769230769,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
